報修日期,報修單號,派遣給司機時間,司機到達現場時間,司機拖吊完成時間,拖吊里程,車種(二輪/四輪),廠牌,車型,車輛故障縣市(起拖地),車輛故障地址(起拖地),目的縣市(放車地),目的保廠或指定地址(放車地),車輛故障原因
43466,7529415,00:58,2:19,02:48,4,四輪,TOYOTA,CAMRY(油電),104132台北市中山區,濱江街95號(濱江小隊),105台北市松山區,08810501北都撫遠廠(17:30之後需預約),505車禍
43466,7529443,02:22,02:50,03:06,5,二輪,GOGORO,GOGORO 2,330000桃園市桃園區,中正路50號(近統領百貨桃園店),330桃園市桃園區,0Z833003桃園藝文店,G12無法騎乘
43466,7529461,05:27,06:03,08:58,16,二輪,GOGORO,GOGORO 2,249009新北市八里區,中華路二段252號前面,247新北市蘆洲區,0Z824701蘆洲三民服務中心,G20鑰匙鎖車廂
43466,7529476,07:31,09:00,11:33,155,四輪,LEXUS,RX-450h(油電),946015屏東縣恆春鎮,恆公路1111號,710台南市永康區,05371003LEXUS南都台南廠,505車禍
43466,7529560,10:18,10:49,11:40,50,四輪,LEXUS,RX-400h(油電),920020屏東縣潮州鎮,光復路135號,820高雄市岡山區,ZZZZZZZZ嘉新東路路邊放車 ,211溫度升高
43466,7529672,12:36,13:09,14:14,9,四輪,LEXUS,RC-300h(油電),300448新竹市,篤行一路1號/PB1/限高2米,300新竹市,05330002LEXUS桃苗新竹廠,201無法啟動
43466,7529792,15:06,15:36,17:35,3,二輪,GOGORO,GOGORO 2,407524台中市西屯區,台灣大道四段637號 統聯客運旁 ,407台中市西屯區,0Z840701台中永福店,201無法啟動
43466,7529800,15:15,15:32,16:16,8,四輪,LEXUS,ES-300h(油電),406350台中市北屯區,崇德路/崇德十二路,407台中市西屯區,05340701LEXUS中部台中廠,103後輪破胎
43466,7529802,15:13,16:16,17:33,6,二輪,GOGORO,GOGORO 2,406143台中市北屯區,進化北路63巷4號,404台中市北區,0Z840401台中柳川服務中心,201無法啟動
43466,7529855,16:19,16:45,17:30,10,二輪,GOGORO,GOGORO 1,242051新北市新莊區,幸福路728號 / 新莊幸福店前,242新北市新莊區,0Z824202新莊中正服務中心,103後輪破胎
43466,7529909,17:53,19:30,19:39,11,四輪,LEXUS,ES-300h(油電),269000宜蘭縣冬山鄉,泰和路 / 活寶食品公司附近,268宜蘭縣五結鄉,05326801LEXUS蘭陽羅東廠,505車禍
43466,7529911,17:55,18:17,18:40,5,四輪,LEXUS,CT-200h(油電),115015台北市南港區,重陽路179號  中視正對面停車格,115台北市南港區,05311502LEXUS北都南港廠,505車禍
43466,7529949,18:56,19:36,19:52,1,二輪,GOGORO,GOGORO 1,220037新北市板橋區,四川路一段274巷口 附近平P,220新北市板橋區,0Z822001板橋館前店,201無法啟動
43467,7530099,06:46,08:19,09:11,15,四輪,LEXUS,RX-400h(油電),241071新北市三重區,溪尾街109號,114台北市內湖區,ZZZZZZZZ保修汽車//安康路230號,505車禍
43467,7530147,08:12,08:55,09:24,9,二輪,GOGORO,GOGORO 1,334042桃園市八德區,龍南路429巷 附近,334桃園市八德區,0Z833401桃園八德店,204皮帶斷裂
43467,7530176,08:36,09:18,09:42,2,二輪,GOGORO,GOGORO 2,108019台北市萬華區,和平西路三段384號 平面,108台北市萬華區,0Z810802萬華中華店,202無法行駛
43467,7530181,08:39,10:19,10:41,2,二輪,GOGORO,GOGORO 1,115016台北市南港區,南港路一段112號 平面,114台北市內湖區,0Z811401內湖民權服務中心,204皮帶斷裂
43467,7530206,09:05,09:45,10:10,10,四輪,TOYOTA,CAMRY(油電),923007屏東縣萬巒鄉,佳佐村民生路1之8號,920屏東縣潮州鎮,08792001高都潮州廠(17:30之後需預約),201無法啟動
43467,7530207,11:30,11:55,13:34,6,二輪,GOGORO,GOGORO 2,231022新北市新店區,安和路三段35號  平面,231新北市新店區,0Z823101新店北新服務中心,201無法啟動
43467,7530238,09:26,10:38,11:40,13,二輪,GOGORO,GOGORO 2,251117新北市淡水區,民權路/民族路  MOS前,103台北市大同區,0Z810301圓山承德店,205機械故障
43467,7530274,09:56,10:31,10:57,9,二輪,GOGORO,GOGORO 1,310142新竹縣竹東鎮,竹美路二段49號一樓,300新竹市,0Z830001新竹北大店(HC),202無法行駛
43467,7530366,11:18,11:34,12:02,5,二輪,GOGORO,GOGORO 2,114029台北市內湖區,堤頂大道一段1號  天橋底下,105台北市松山區,0Z810501松山饒河店,205機械故障
43467,7530399,11:35,12:10,12:51,6,二輪,GOGORO,GOGORO 2,114035台北市內湖區,基湖路35巷20號,105台北市松山區,0Z810501松山饒河店,505車禍
43467,7530408,11:41,12:12,12:37,5,二輪,GOGORO,GOGORO 2,106060台北市大安區,和平東路三段   臥龍街口,105台北市松山區,0Z810501松山饒河店,505車禍
43467,7530586,15:22,16:05,16:13,2,二輪,GOGORO,GOGORO 2,330418桃園市桃園區,桃鶯路191號,330桃園市桃園區,0Z833001桃園服務中心,201無法啟動
43467,7530592,15:26,15:59,17:10,19,二輪,GOGORO,GOGORO 1,432030台中市大肚區,自由路222巷8號,407台中市西屯區,ZZZZZZZZ永福路172號/gogoro,505車禍
43467,7530618,15:58,16:46,21:57,11,二輪,GOGORO,GOGORO 2,414111台中市烏日區,大同七街29巷11號,407台中市西屯區,0Z840701台中永福店,103後輪破胎
43467,7530725,18:04,19:28,22:37,3,二輪,GOGORO,GOGORO 2,220140新北市板橋區,國慶路160號,236新北市土城區,0Z823602土城明德服務中心,505車禍
43467,7530745,19:01,20:06,22:35,4,二輪,GOGORO,GOGORO 2,220157新北市板橋區,溪城路/金門街396巷  板橋體育場對面,236新北市土城區,0Z823602土城明德服務中心,505車禍
43467,7530777,19:47,20:04,20:42,5,二輪,GOGORO,GOGORO 1,114005台北市內湖區,文德路22巷43號,114台北市內湖區,0Z811401內湖民權服務中心,201無法啟動
43467,7530852,21:25,22:00,22:53,40,四輪,TOYOTA,Prius C (油電),823028高雄市田寮區,西德路72號,807高雄市三民區,08780701高都北高雄廠,103後輪破胎
43467,7530853,22:19,22:52,00:01,6,四輪,LEXUS,CT-200h(油電),403203台中市西區,公益路141號前,407台中市西屯區,05340701LEXUS中部台中廠,201無法啟動
43468,7530915,01:09,01:28,02:00,4,二輪,GOGORO,GOGORO 2,106070台北市大安區,新生南路二段82-2號,108台北市萬華區,0Z810802萬華中華店,G12無法騎乘
43468,7531037,09:21,10:41,11:25,9,四輪,TESLA,Model S(不可接電),260189宜蘭縣宜蘭市,環市東路三段135號   平面,268宜蘭縣五結鄉,ZZZZZZZZ宜蘭縣五結鄉五結路3段315巷1號,201無法啟動
43468,7531103,10:30,11:52,12:30,4,二輪,GOGORO,GOGORO 2,251000新北市淡水區,中正東路二段153號1樓,251新北市淡水區,0Z825101新北淡水服務中心(授權),505車禍
43468,7531203,12:16,12:32,13:15,3,四輪,TOYOTA,CAMRY(油電),320512桃園市中壢區,新生路549號,320桃園市中壢區,08932001桃苗中壢廠(17:30之後需預約),205機械故障
